hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C450237-C,450237,CHRISTUS Santa Rosa Hospital - Alamo Heights,403 TREELINE PARK,SAN ANTONIO,78209,48029,TX,"29.505882,-98.4761",POINT (-98.47642 29.50584)
C520207-A,520207,Aurora Medical Center in Grafton,975 PORT WASHINGTON ROAD,GRAFTON,53024,55089,WI,"43.322962,-87.925554",POINT (-87.92501 43.31101)
C142008-B,142008,Kindred Hospital - Chicago Northlake Campus,365 E NORTH AVE,NORTHLAKE,60164,17031,IL,"41.906872,-87.890502",POINT (-87.8905 41.90717)
C193050-C,193050,ClearSky Rehabilitation Hospital of Rosepine,8088 HAWKS ROAD,LEESVILLE,70659,22115,LA,"30.92,-93.28",POINT (-93.30143 30.94143)
C670319-A,670319,Sunland Medical Foundation dba Trinity Regional Hospital Sachse,4750 PRESIDENT GEORGE BUSH HIGHWAY,SACHSE,75048,48113,TX,"32.95332,-96.578965",POINT (-96.57807 32.95188)
C673078-A,673078,Shannon Rehabilitation Hospital,6046 APPALOOSA TRAIL,SAN ANGELO,76901,48451,TX,"31.43218,-100.51533",POINT (-100.5179 31.43004)
C360077-A,360077,Fairview Hospital,18101 LORAIN AVENUE,CLEVELAND,44111,39035,OH,"41.449554,-81.823477",POINT (-81.8232 41.45004)
C490007-A,490007,Sentara Norfolk General Hospital,600 GRESHAM DR,NORFOLK,23507,51710,VA,"36.86198,-76.303419",POINT (-76.30381 36.86323)
C281315-A,281315,Brodstone Memorial Hospital,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,68978,31129,NE,"40.02,-98.07",POINT (-98.06635 40.0262)
C240213-A,240213,M Health Fairview Woodwinds Hospital (FKA HealthEast - Woodwinds Health Campus),1925 WOODWINDS DRIVE,WOODBURY,55125,27163,MN,"44.921355,-92.976628",POINT (-92.97909 44.92243)
C450147-C,450147,JACKSON COUNTY HOSPITAL,,,77957,48239,TX,,POINT (-96.64636 28.9784)
C220073-A,220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,02780,25005,MA,"41.906344,-71.095231",POINT (-71.09443 41.90555)
C361323-A,361323,Aultman Orrville Hospital (FKA Dunlap Memorial Hospital),832 SOUTH MAIN STREET,ORRVILLE,44667,39169,OH,"40.831951,-81.764106",POINT (-81.76458 40.83244)
C190002-C,190002,Lafayette General Orthopaedic Hospital,2810 AMBASSADOR CAFFERY PWKY,LAFAYETTE,70506,22055,LA,"30.19798,-92.07759",POINT (-92.07586 30.19835)
C310110-A,310110,RWJ University Hospital Hamilton,ONE HAMILTON HEALTH PLACE,HAMILTON,08690,34021,NJ,"40.217331,-74.674658",POINT (-74.67342 40.21637)
C300029-A,300029,Portsmouth Regional Hospital,333 BORTHWICK AVE,PORTSMOUTH,03801,33015,NH,"43.064908,-70.789528",POINT (-70.78776 43.06408)
C03013F-A,03013F,VA S. ARIZONA HEALTHCARE SYSTEM,3601 S 6TH AVE,TUCSON,85713,04019,AZ,"32.180719,-110.964713",POINT (-110.96829 32.18111)
C453092-A,453092,South Texas Rehabilitation Hospital,425 EAST ALTON GLOOR BLVD,BROWNSVILLE,78526,48061,TX,"25.980815,-97.510555",POINT (-97.51015 25.9798)
C451322-A,451322,CHI St Joseph Health Grimes Hospital,210 JUDSON ST,NAVASOTA,77868,48185,TX,"30.392581,-96.077676",POINT (-96.07711 30.39285)
C400044-A,400044,SAN LUKE'S MEMORIAL HOSPITAL INC,TITO CASTRO AVE #917,PONCE,00733,72113,PR,"18.073,-66.6185",POINT (-66.59409 18.03029)
C052057-A,052057,Sonoma Specialty Hospital (FKA Sonoma West Medical Center Palm Drive Hospital),501 PETALUMA AVENUE,SEBASTOPOL,95472,06097,CA,"38.397087,-122.819331",POINT (-122.82003 38.39651)
C103039-A,103039,Brooks Rehabilitation Hospital,3599 UNIVERSITY BLVD S,JACKSONVILLE,32216,12031,FL,"30.291379,-81.601755",POINT (-81.60166 30.28958)
C110095-A,110095,Tift Regional Medical Center,901 E 18TH STREET,TIFTON,31793,13277,GA,"31.48,-83.53",POINT (-83.49089 31.47038)
C670106-A,670106,Pearland Medical Center (AKA HCA Houston Healthcare Pearland),11100 SHADOW CREEK PARKWAY,PEARLAND,77584,48039,TX,"29.577706,-95.390552",POINT (-95.3908 29.58011)
C363042-A,363042,Mount Carmel Rehabilitation Hospital,597 EXECUTIVE CAMPUS DR,WESTERVILLE,43082,39041,OH,"40.144415,-82.949006",POINT (-82.94927 40.14165)
C191323-C,191323,RIVER PLACE BEHAVIORAL HEALTH,,,70068,22095,LA,,POINT (-90.48198 30.06519)
C223302-A,223302,BOSTON CHILDREN S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,02115,25025,MA,"42.336965,-71.10549",POINT (-71.10512 42.33777)
C500024-A,500024,Providence St Peter Hospital,413 LILLY ROAD NE,OLYMPIA,98506,53067,WA,"47.051325,-122.847115",POINT (-122.8444 47.05274)
C450090-A,450090,North Texas Medical Center,1900 HOSPITAL BLVD,GAINESVILLE,76240,48097,TX,"33.644762,-97.162519",POINT (-97.1622 33.64539)
C453306-A,453306,Covenant Childrens,4015 22ND PLACE,LUBBOCK,79410,48303,TX,"33.57401,-101.90119",POINT (-101.90059 33.57414)
C490094-A,490094,Richmond Community Hospital,1500 N. 28TH STREET,RICHMOND,23223,51760,VA,"37.540278,-77.406588",POINT (-77.40623 37.54022)
C52004F-A,52004F,MADISON VA MEDICAL CENTER,2500 OVERLOOK TERRACE,MADISON,53705,55025,WI,"43.07363,-89.42995",POINT (-89.43067 43.07481)
C330208-C,330208,St Johns Riverside Hospital - Andrus Pavilion,967 N BROADWAY,YONKERS,10701,36119,NY,"40.968918,-73.886052",POINT (-73.88599 40.9687)
C510022-D,510022,CAMC General Hospital,501 MORRIS ST,CHARLESTON,25301,54039,WV,"38.34787,-81.627186",POINT (-81.62615 38.34713)
C280013-A,280013,VALLEY COUNTY HEALTH SYSTEM,987400 NEBRASKA MEDICAL CENTER,OMAHA,68198,31055,NE,"41.240069,-95.96426",
C100075-A,100075,St Josephs Womens Hospital,3030 W DR MARTIN LUTHER KING JR BLVD,TAMPA,33607,12057,FL,"27.980106,-82.492346",POINT (-82.49189 27.98134)
C521330-A,521330,Crossing Rivers Health (FKA Prairie Du Chien Memorial Hospital),37868 US HWY 18,PRAIRIE DU CHIEN,53821,55023,WI,"43.019677,-91.113915",POINT (-91.11529 43.02013)
C451372-A,451372,Muleshoe Area Medical Center,708 S 1ST ST,MULESHOE,79347,48017,TX,"34.221115,-102.728752",POINT (-102.72842 34.22106)
C281346-A,281346,CHI Health Plainview (FKA Alegent Health Plainview Public Hospital),"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,68769,31139,NE,"42.349419,-97.793789",POINT (-97.78512 42.35907)
C314005-A,314005,Ancora Psychiatric Hospital,ANCORA BRANCH,HAMMONTON,08037,34001,NJ,"39.6946,-74.8413",
C314016-A,314016,Greystone Park Psychiatric Hospital,59 KOCH AVENUE,GREYSTONE PARK,07950,34027,NJ,"40.835053,-74.502881",POINT (-74.50971 40.83645)
C670077-A,670077,Houston Methodist West Hospital (FKA Methodist West Houston Hospital),18500 KATY FREEWAY,HOUSTON,77094,48201,TX,"29.78531,-95.6913",POINT (-95.69479 29.78551)
C260179-A,260179,St Lukes Hospital,232 S WOODS MILL RD,CHESTERFIELD,63017,29189,MO,"38.66174,-90.50391",POINT (-90.50592 38.653066)
C393303-A,393303,Childrens Hospital of Philadelphia (AKA CHOP),3401 CIVIC CENTER BLVD,PHILADELPHIA,19104,42101,PA,"39.948797,-75.193843",POINT (-75.19409 39.94768)
C190065-B,190065,EDO BATON ROUGE GENERAL   ASCENSION,,,70769,22005,LA,,POINT (-90.97266 30.30266)
C520076-A,520076,Marshfield Medical Center Beaver Dam (FKA Beaver Dam Community Hospital),707 S UNIVERSITY AVE,BEAVER DAM,53916,55027,WI,"43.448648,-88.826345",POINT (-88.82829 43.44887)
C420066-A,420066,Lake City Community Hospital,258 N RON MCNAIR BLVD,LAKE CITY,29560,45041,SC,"33.880652,-79.760438",POINT (-79.75906 33.88026)
C234030-A,234030,Forest View Hospital,1055 MEDICAL PARK SE,GRAND RAPIDS,49546,26081,MI,"42.944178,-85.558258",POINT (-85.55852 42.94248)
C152028-A,152028,Vibra Hospital of Northwestern Indiana,9509 GEORGIA STREET,CROWN POINT,46307,18089,IN,"41.444315,-87.325156",POINT (-87.32564 41.4445)
C451360-A,451360,CHI St Lukes Health-Memorial San Augustine (FKA Memorial Medical Center - San Augustine),511 E HOSPITAL ST,SAN AUGUSTINE,75972,48405,TX,"31.53154,-94.103344",POINT (-94.10354 31.53139)
C451316-A,451316,CHI St Joseph Health Madison Hospital,100 WEST CROSS STREET,MADISONVILLE,77864,48313,TX,"30.942447,-95.911181",POINT (-95.91102 30.94156)
C350002-B,,CHI ST ALEXIUS HEALTH,900 E BROADWAY,BISMARCK,58501,38015,ND,"46.807257,-100.777785",POINT (-100.77845 46.8064)
C500060-A,500060,Cascade Valley Hospital,330 S STILLAGUAMISH AVE,ARLINGTON,98223,53061,WA,"48.188804,-122.118539",POINT (-122.11768 48.18898)
C100063-C,100063,Morton Plant North Bay,6600 MADISON STREET,NEW PORT RICHEY,34652,12103,FL,"28.25399,-82.71491",POINT (-82.71528 28.25414)
C442011-A,442011,Select Specialty Hospital - Nashville,2000 HAYES ST,NASHVILLE,37203,47037,TN,"36.15228,-86.80006",POINT (-86.80011 36.15236)
C240076-A,240076,Buffalo Hospital,303 CATLIN STREET,BUFFALO,55313,27171,MN,"45.1943,-93.87106",POINT (-93.87141 45.19321)
C450184-E,450184,Memorial Hermann Greater Heights Hospital (FKA Memorial Hermann Northwest Hospital),1635 NORTH LOOP W,HOUSTON,77008,48201,TX,"29.811523,-95.43035",POINT (-95.43052 29.81236)
C520206-A,520206,Aurora Medical Center In Summit,36500 AURORA DRIVE,SUMMIT,53066,55133,WI,"43.066012,-88.467464",POINT (-88.46908 43.06394)
C440153-A,440153,NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,37821,47029,TN,"35.963491,-83.181824",POINT (-83.18162 35.96507)
C234040-A,234040,The Samaritan Center,"5555 CONNER AVENUE, SUITE 3N",DETROIT,48213,26163,MI,"42.39121,-82.98055",POINT (-82.98242 42.39253)
C140213-A,140213,Silver Cross Hospital,1900 SILVER CROSS BLVD,NEW LENOX,60451,17197,IL,"41.544533,-87.98603",POINT (-87.98604 41.54456)
C343025-A,343025,CarePartners Rehabilitation Hospital,68 SWEETEN CREEK RD,ASHEVILLE,28813,37021,NC,"35.530119,-82.5196",POINT (-82.53106 35.56349)
C360125-A,360125,Ashtabula County Medical Center,2420 LAKE AVENUE,ASHTABULA,44004,39007,OH,"41.880279,-80.795622",POINT (-80.79605 41.88038)
C310019-C,310019,ST  LUKE'S WARREN CAMPUS,185 ROSEBERRY ST,PHILLIPSBURG,08865,34041,NJ,"40.701161,-75.178859",POINT (-75.17873 40.70127)
C371302-A,371302,Mercy Hospital Watonga (FKA Watonga Municipal Hospital),500 NORTH CLARENCE NASH BOULEVARD,WATONGA,73772,40011,OK,"35.84925,-98.41915",POINT (-98.41926 35.84875)
C451373-A,451373,WARD MEMORIAL HOSPITAL,406 SOUTH GARY ST,MONAHANS,79756,48475,TX,"31.593859,-102.883266",POINT (-102.88455 31.59389)
C25043F-A,25043F,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),1500 E WOODROW WILSON DR,JACKSON,39216,28049,MS,"32.328464,-90.168453",POINT (-90.17073 32.3268)
C210016-B,210016,Takoma Park Alternate Care Site,7600 CARROLL AVENUE,TAKOMA PARK,20912,24031,MD,"38.98465,-77.00164",POINT (-77.00133 38.9849)
C420033-A,420033,Greer Memorial Hospital,1413 JOHN B WHITE SR BLVD SUITE D,SPARTANBURG,29306,45083,SC,"34.925855,-81.96718",POINT (-81.96768 34.92613)
C500031-A,500031,Grays Harbor Community Hospital - West/Main Campus,915 ANDERSON DR,ABERDEEN,98520,53027,WA,"46.97921,-123.847647",POINT (-123.84639 46.97935)
C33012F-A,33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),3495 BAILEY AVE,BUFFALO,14215,36029,NY,"42.951215,-78.813595",POINT (-78.81373 42.95119)
C194106-A,194106,COMPASS BEHAVIORAL CENTER OF ALEXANDRIA,6410 MASONIC DRIVE,ALEXANDRIA,71301,22079,LA,"31.25223,-92.481994",POINT (-92.48141 31.252)
C241311-A,241311,Ridgeview Sibley Medical Center,601 WEST CHANDLER,ARLINGTON,55307,27143,MN,"44.610575,-94.085014",POINT (-94.08502 44.60979)
C020017-A,020017,Alaska Regional Hospital,2801 DEBARR ROAD,ANCHORAGE,99508,02020,AK,"61.210734,-149.828647",POINT (-149.82835 61.2098)
C450668-A,450668,THOP Sierra Campus (FKA Sierra Medical Center),1625 MEDICAL CENTER DR,EL PASO,79902,48141,TX,"31.77759,-106.480496",POINT (-106.47965 31.77867)
C061327-A,061327,Southwest Memorial Hospital,1311 N MILDRED RD,CORTEZ,81321,08083,CO,"37.362145,-108.574076",POINT (-108.57271 37.36204)
C261310-A,261310,Scotland County Hospital,450 E SIGLER AVENUE,MEMPHIS,63555,29199,MO,"40.46586,-92.16653",POINT (-92.16705 40.4658)
C361325-A,361325,Galion Hospital (FKA Galion Community Hospital),269 PORTLAND WAY SOUTH,GALION,44833,39033,OH,"40.731088,-82.803139",POINT (-82.80329 40.73123)
C440001-A,440001,Unicoi County Hospital (FKA Unicoi County Memorial Hospital),2030 TEMPLE HILL ROAD,ERWIN,37650,47171,TN,"36.117797,-82.444362",POINT (-82.44746 36.11858)
C390056-A,390056,Penn Highlands Huntingdon (FKA JC Blair Memorial Hospital),1225 WARM SPRINGS AVE,HUNTINGDON,16652,42061,PA,"40.493772,-78.01216",POINT (-78.01396 40.4936)
H000021,,Devereux Florida - Viera Campus,8000 DEVEREUX DRIVE,VIERA,32940,12009,FL,"28.233949,-80.708478",POINT (-80.7085 28.23394)
C110135-A,110135,Taylor Regional Hospital,222 PERRY HWY,HAWKINSVILLE,31036,13235,GA,"32.298693,-83.484253",POINT (-83.4875 32.29662)
C400087-A,400087,Hospital Pavia Arecibo,CARRETERA 129 KM.1 AVENIDA SAN LUIS,ARECIBO,00613,72013,PR,"18.4699045,-66.7292151",POINT (-66.73757 18.46212)
C110201-A,110201,PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,31210,13021,GA,"32.870461,-83.695078",POINT (-83.69569 32.87186)
C334003-A,334003,St Lawrence Psychiatric Center,ONE CHIMNEY POINT DRIVE,OGDENSBURG,13669,36089,NY,"44.719143,-75.451522",POINT (-75.45335 44.72637)
C363038-A,363038,Cleveland Clinic Rehabilitation Hospital - Avon,33355 HEALTH CAMPUS BLVD,AVON,44011,39093,OH,"41.472926,-81.985916",POINT (-81.98662 41.4737)
C192016-A,192016,Specialty Hospital,"309 JACKSON STREET, 7TH FLOOR",MONROE,71201,22073,LA,"32.499945,-92.114248",POINT (-92.11473 32.49957)
C154064-A,154064,Assurance Health Indianapolis,900 NORTH HIGH SCHOOL ROAD,INDIANAPOLIS,46214,18097,IN,"39.778045,-86.273341",POINT (-86.2727 39.77801)
C110115-B,110115,WELLSTAR ATLANTA MEDICAL CENTER  SOUTH,1170 CLEVELAND AVENUE,ATLANTA,30344,13121,GA,"33.680419,-84.425739",POINT (-84.4269 33.68143)
C050393-A,050393,PIH Health Hospital - Downey (FKA Downey Regional Medical Center and Downey Medical Group),11500 BROOKSHIRE AVENUE,DOWNEY,90241,06037,CA,"33.935296,-118.130298",POINT (-118.13129 33.93428)
C440156-D,440156,PARKRIDGE VALLEY ADULT AND SENIOR CAMPUS,,,37421,47065,TN,,POINT (-85.18434 35.04412)
C330215-A,330215,Rome Memorial Hospital,1500 N JAMES ST,ROME,13440,36065,NY,"43.22924,-75.44391",POINT (-75.44378 43.22962)
C390195-A,390195,Lankenau Medical Center,100 LANCASTER AVE,WYNNEWOOD,19096,42091,PA,"39.98825,-75.257197",POINT (-75.25752 39.99017)
C450137-A,450137,BSW MC   ALL SAINTS  FORT WORTH,1400 EIGHTH AVE,FORT WORTH,76104,48439,TX,"32.729665,-97.345586",POINT (-97.34601 32.73004)
C230015-A,230015,Three Rivers Health,701 S HEALTH PARKWAY,THREE RIVERS,49093,26149,MI,"41.935808,-85.647989",POINT (-85.64695 41.93497)
C390226-A,390226,Pennsylvania Hospital,800 SPRUCE STREET,PHILADELPHIA,19107,42101,PA,"39.94564,-75.15478",POINT (-75.15556 39.94585)
C450388-G,450388,METHODIST WESTOVER HILLS EMERGENCY CENTER,"5538 W LOOP 1604 N,",SAN ANTONIO,78251,48029,TX,"29.486834,-98.707061",POINT (-98.70787 29.48639)
C034030-A,034030,Palo Verde Behavioral Health,2695 NORTH CRAYCROFT ROAD,TUCSON,85712,04019,AZ,"32.256014,-110.876391",POINT (-110.8753 32.25595)
C330396-A,330396,NYC Health and Hospitals - Woodhull (FKA Woodhull Medical and Mental Health Center),760 BROADWAY,BROOKLYN,11206,36047,NY,"40.700344,-73.941602",POINT (-73.94148 40.70048)
C010089-A,010089,Walker Baptist Medical Center,3400 HIGHWAY 78 EAST,JASPER,35502,01127,AL,"33.831111,-87.2775",POINT (-87.23656 33.84102)
C344004-A,344004,Central Regional Hospital,300 VEAZY RD,BUTNER,27509,37077,NC,"36.145938,-78.771238",POINT (-78.76676 36.14244)
C294012-A,294012,SEVEN HILLS HOSPITAL,3021 W HORIZON RIDGE PKWY,HENDERSON,89052,32003,NV,"35.996283,-115.120283",POINT (-115.12018 35.9976)
C340119-A,340119,ATRIUM HEALTH STANLY  FKA CAROLINAS HEALTHCARE SYSTEM STANLY,301 YADKIN ST,ALBEMARLE,28001,37167,NC,"35.364222,-80.195034",POINT (-80.19433 35.36259)
C040084-A,040084,Saline Memorial Hospital,#1 MEDICAL PARK DRIVE,BENTON,72015,05125,AR,"34.573545,-92.585454",POINT (-92.58526 34.57293)
C252013-A,252013,Allegiance Specialty Hospital of Greenville,"300 SOUTH WASHINGTON AVE, 3RD FLOOR",GREENVILLE,38701,28151,MS,"33.412585,-91.061973",POINT (-91.05163 33.40471)
C174020-A,174020,Cottonwood Springs Hospital,13351 S ARAPAHO DRIVE,OLATHE,66062,20091,KS,"38.885931,-94.767982",POINT (-94.76808 38.88581)
C194114-A,194114,River Place Behavioral Health,500 RUE DE SANTE,LA PLACE,70068,22095,LA,"30.073487,-90.51526",POINT (-90.51596 30.07319)
C452061-C,452061,PAM Specialty Hospital of Corpus Christi North,600 ELIZABETH STREET 3RD FLOOR,CORPUS CHRISTI,78404,48355,TX,"27.775943,-97.396273",POINT (-97.39594 27.77748)
C670107-A,670107,BAYLOR EMERGENCY MC   BURLESON,"12500 SOUTH FWY,",BURLESON,76028,48251,TX,"32.575535,-97.321214",POINT (-97.32065 32.57587)
C020018-D,020018,Hooper Bay Subregional Clinic,"YKHC, 700 CHIEF EDDY HOFFMAN HIGHWAY",BETHEL,99559,02050,AK,"60.8,-161.77",POINT (-161.77185 60.79035)
C192012-A,192012,CHRISTUS DUBUIS Hospital of Alexandria,3330 MASONIC DR,ALEXANDRIA,71301,22079,LA,"31.28224,-92.46199",POINT (-92.46122 31.28278)
C241336-A,241336,Kittson Memorial Healthcare Center,1010 SOUTH BIRCH AVENUE,HALLOCK,56728,27069,MN,"48.76726,-96.940028",POINT (-96.94047 48.76743)
C390228-A,390228,St Clair Memorial Hospital (FKA St Clair Hospital),1000 BOWER HILL ROAD,PITTSBURGH,15243,42003,PA,"40.378068,-80.066811",POINT (-80.06775 40.37629)
C454011-A,454011,SAN ANTONIO STATE HOSPITAL,6711 S NEW BRAUNFELS AVE,SAN ANTONIO,78223,48029,TX,"29.359178,-98.45831",POINT (-98.44857 29.35823)
C330405-A,330405,Helen Hayes Hospital,51 N ROUTE 9W,WEST HAVERSTRAW,10993,36087,NY,"41.214,-73.98818",POINT (-73.986 41.21445)
C230046-B,230046,University of Michigan Hospitals and Health Centers,"1500 EAST MEDICAL CENTER DRIVE, 300 N. INGALLS BUILDING",ANN ARBOR,48109,26161,MI,"42.2765,-83.738027",POINT (-83.72762 42.28475)
C450775-A,450775,Kingwood Medical Center (AKA HCA Houston Healthcare Kingwood),22999 HIGHWAY 59 N,KINGWOOD,77339,48201,TX,"30.050032,-95.25414",POINT (-95.25294 30.05046)
C521342-A,521342,Indianhead Medical Center,113 4TH AVE,SHELL LAKE,54871,55129,WI,"45.742368,-91.926493",POINT (-91.92647 45.74213)
C260025-A,260025,Hannibal Regional Hospital,6000 HOSPITAL DR,HANNIBAL,63401,29127,MO,"39.709765,-91.444942",POINT (-91.44986 39.71059)
C250001-A,250001,The University of Mississippi Medical Center,2500 N STATE ST,JACKSON,39216,28049,MS,"32.32885,-90.17546",POINT (-90.17546 32.32866)
C193096-A,193096,Iberia Rehabilitation Hospital (Teche Specialty Hospital),532 JEFFERSON TERRACE BLVD,NEW IBERIA,70560,22045,LA,"29.991594,-91.808129",POINT (-91.80611 29.99078)
C010006-A,010006,North Alabama Medical Center,1701 VETERANS DRIVE,FLORENCE,35630,01077,AL,"34.805127,-87.650739",POINT (-87.65047 34.80349)
C450033-A,450033,Valley Baptist Medical Center - Harlingen (FKA VHS Harlingen Hospital),2101 PEASE ST,HARLINGEN,78550,48061,TX,"26.175284,-97.67051",POINT (-97.67111 26.17408)
C43002F-A,43002F,VA Black Hills Healthcare System,500 N 5TH ST,FORT MEADE,57741,46093,SD,"44.41,-103.47",POINT (-81.7943 27.75769)
C501318-A,501318,Othello Community Hospital,315 NORTH 14TH AVENUE,OTHELLO,99344,53001,WA,"46.831178,-119.155266",POINT (-119.15437 46.83117)
C363300-B,363300,Cincinnati Childrens Liberty Campus,7777 YANKEE RD,LIBERTY TOWNSHIP,45044,39017,OH,"39.376065,-84.368689",POINT (-84.37165 39.37663)
C140217-A,140217,AMITA Health Saint Joseph Hospital Elgin (FKA Presence Saint Joseph Hospital - Elgin),77 N AIRLITE STREET,ELGIN,60123,17089,IL,"42.035605,-88.326809",POINT (-88.32861 42.03541)
C180040-B,180040,Frazier Rehab Institute,220 ABRAHAM FLEXNER WAY,LOUISVILLE,40202,21111,KY,"38.24894,-85.750416",POINT (-85.75035 38.24926)
C113031-A,113031,Emory Rehabilitation Hospital,1441 CLIFTON ROAD NE,ATLANTA,30322,13089,GA,"33.79493,-84.320282",POINT (-84.3202 33.79504)
C452087-A,452087,Select Specialty Hospital - Longview,700 EAST MARSHALL AVE FIRST FLOOR WEST WING,LONGVIEW,75601,48183,TX,"32.50142,-94.73137",POINT (-94.73113 32.5016)
C161345-A,161345,OSCEOLA REGIONAL HEALTH CENTER,600 9TH AVENUE NORTH,SIBLEY,51249,19143,IA,"43.402406,-95.741541",POINT (-95.74173 43.41055)
C092003-B,092003,BridgePoint Hospital National Harbor (FKA Specialty Hospital of Washington - Hadley BridgePoint Hospital - Hadley),4601 MARTIN LUTHER KING JR AVE SW,WASHINGTON,20032,11001,DC,"38.824859,-77.013228",POINT (-77.01308 38.82468)
C374006-A,374006,Carl Albert Community Mental Health Center,1101 EAST MONROE,MCALESTER,74501,40121,OK,"34.9349,-95.75278",POINT (-95.75162 34.93454)
C344033-A,344033,Walter B Jones Lakeside Psychiatric Hospital,2577 WEST FIFTH STREET,GREENVILLE,27834,37147,NC,"35.61588,-77.413601",POINT (-77.41183 35.61759)
C320057-A,320057,Santa Fe Service Unit (AKA Santa Fe Indian Hospital),1700 CERRILLOS ROAD,SANTA FE,87501,35049,NM,"35.69,-105.94",POINT (-105.96966 35.66691)
C121308-A,121308,Kula Hospital,100 KEOKEA PLACE,KULA,96790,15009,HI,"20.701517,-156.357417",POINT (-156.35804 20.70134)
C131323-A,131323,St Lukes Wood River Medical Center,100 HOSPITAL DRIVE,KETCHUM,83340,16013,ID,"43.648693,-114.350113",POINT (-114.34904 43.6483)
C44013F-A,44013F,MEMPHIS VA MEDICAL CENTER,1030 JEFFERSON AVENUE,MEMPHIS,38104,47157,TN,"35.143011,-90.026774",POINT (-90.02488 35.14271)
C050588-A,050588,San Dimas Community Hospital,1350 W COVINA BLVD,SAN DIMAS,91773,06037,CA,"34.097773,-117.834741",POINT (-117.83429 34.09907)
C351300-B,,TIOGA MEDICAL CENTER,810 N WELO ST,TIOGA,58852,38105,ND,"48.402876,-102.935223",POINT (-102.93471 48.40249)
C340159-A,340159,Person Memorial Hospital,615 RIDGE RD,ROXBORO,27573,37145,NC,"36.408677,-78.985323",POINT (-78.9845 36.40792)
C454050-A,454050,Glen Oaks Hospital,301 E DIVISION BOX 1885,GREENVILLE,75401,48231,TX,"33.12501,-96.08152",POINT (-96.08123 33.12309)
C360003-A,360003,University of Cincinnati Medical Center (FKA University Hospital),3188 BELLEVUE AVENUE,CINCINNATI,45219,39061,OH,"39.13706,-84.50369",POINT (-84.50389 39.13594)
C190111-B,190111,Willis Knighton Medical Center,2600 GREENWOOD RD,SHREVEPORT,71103,22017,LA,"32.48491,-93.779435",POINT (-93.7787 32.48395)
C241378-A,241378,New Ulm Medical Center,1324 FIFTH NORTH STREET,NEW ULM,56073,27015,MN,"44.313152,-94.4765",POINT (-94.47576 44.31217)
